id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
55.0,285.0,-0.0016,0.0002,100.0,518.67,641.7,1583.8,1397.35,14.62,21.57,553.21,2387.9,9046.8,1.3,47.08,521.16,2387.99,8131.13,8.4116,0.03,392.0,2388.0,100.0,39.06,23.4856,240.0
55.0,286.0,0.0015,0.0005,100.0,518.67,642.03,1582.89,1400.38,14.62,21.57,553.9,2387.97,9049.62,1.3,47.07,520.9,2387.97,8130.54,8.3709,0.03,391.0,2388.0,100.0,38.98,23.4015,239.0
55.0,287.0,0.0016,0.0003,100.0,518.67,641.89,1581.91,1395.15,14.62,21.57,552.87,2387.99,9045.99,1.3,47.18,521.61,2387.94,8129.75,8.3923,0.03,391.0,2388.0,100.0,39.03,23.3377,238.0
55.0,288.0,0.0009,0.0003,100.0,518.67,642.1,1581.2,1393.76,14.62,21.57,552.98,2387.89,9046.77,1.3,46.87,520.97,2387.98,8134.63,8.4097,0.03,392.0,2388.0,100.0,39.02,23.4434,237.0
55.0,289.0,0.006,0.0003,100.0,518.67,641.77,1578.81,1393.85,14.62,21.57,553.44,2387.93,9043.04,1.3,47.18,520.9,2387.91,8133.22,8.406,0.03,390.0,2388.0,100.0,39.12,23.3828,236.0
55.0,290.0,0.0004,-0.0004,100.0,518.67,642.17,1586.76,1389.48,14.62,21.57,552.94,2387.94,9042.17,1.3,47.12,521.45,2387.97,8136.12,8.3772,0.03,390.0,2388.0,100.0,38.98,23.3718,235.0
55.0,291.0,-0.0019,0.0003,100.0,518.67,642.16,1582.42,1396.81,14.62,21.57,552.73,2387.95,9051.86,1.3,47.21,521.15,2387.95,8138.58,8.392,0.03,391.0,2388.0,100.0,38.97,23.365,234.0
55.0,292.0,0.0021,0.0002,100.0,518.67,642.18,1583.88,1390.65,14.62,21.57,553.93,2387.98,9053.25,1.3,47.02,521.02,2387.97,8135.74,8.3672,0.03,392.0,2388.0,100.0,39.06,23.4212,233.0
55.0,293.0,0.0005,-0.0001,100.0,518.67,641.77,1580.57,1394.82,14.62,21.57,553.02,2387.93,9055.42,1.3,46.93,521.43,2387.91,8128.92,8.3664,0.03,390.0,2388.0,100.0,38.85,23.3239,232.0
55.0,294.0,0.0016,-0.0004,100.0,518.67,642.35,1583.49,1395.86,14.62,21.57,553.97,2388.0,9050.96,1.3,47.17,521.37,2387.96,8137.69,8.3723,0.03,389.0,2388.0,100.0,38.95,23.3937,231.0
55.0,295.0,-0.0048,0.0002,100.0,518.67,642.11,1589.93,1386.73,14.62,21.57,554.26,2387.98,9053.9,1.3,47.07,521.45,2387.96,8136.7,8.3622,0.03,389.0,2388.0,100.0,39.11,23.3821,230.0
55.0,296.0,0.0006,0.0004,100.0,518.67,641.61,1573.9,1390.29,14.62,21.56,553.16,2387.95,9047.54,1.3,47.05,520.71,2387.96,8137.28,8.3672,0.03,390.0,2388.0,100.0,38.99,23.4242,229.0
55.0,297.0,0.0052,-0.0003,100.0,518.67,642.13,1582.85,1393.74,14.62,21.57,552.84,2387.95,9042.11,1.3,47.01,521.28,2387.92,8134.68,8.3839,0.03,391.0,2388.0,100.0,39.15,23.3887,228.0
55.0,298.0,0.0039,0.0001,100.0,518.67,641.87,1582.63,1386.1,14.62,21.56,553.38,2387.95,9049.87,1.3,46.91,521.11,2387.98,8134.86,8.3729,0.03,390.0,2388.0,100.0,38.83,23.4188,227.0
55.0,299.0,-0.0001,-0.0001,100.0,518.67,641.68,1585.17,1392.16,14.62,21.57,554.14,2387.96,9050.47,1.3,47.03,521.81,2387.9,8138.17,8.3831,0.03,391.0,2388.0,100.0,38.94,23.4279,226.0
55.0,300.0,0.0003,0.0002,100.0,518.67,641.83,1574.97,1401.84,14.62,21.56,553.2,2387.95,9048.13,1.3,47.16,521.07,2387.95,8131.13,8.4239,0.03,391.0,2388.0,100.0,38.85,23.3204,225.0
55.0,301.0,0.0012,-0.0001,100.0,518.67,642.27,1591.43,1394.71,14.62,21.57,553.58,2387.97,9050.59,1.3,47.11,521.3,2387.97,8136.64,8.4092,0.03,391.0,2388.0,100.0,38.95,23.404,224.0
55.0,302.0,0.0009,0.0002,100.0,518.67,642.36,1577.84,1394.61,14.62,21.57,553.63,2387.97,9050.22,1.3,47.1,521.35,2387.97,8135.57,8.379,0.03,389.0,2388.0,100.0,38.98,23.2864,223.0
55.0,303.0,-0.0021,0.0004,100.0,518.67,642.32,1576.0,1396.83,14.62,21.57,553.45,2387.99,9052.15,1.3,47.06,521.75,2387.97,8130.39,8.3816,0.03,391.0,2388.0,100.0,38.91,23.3746,222.0
55.0,304.0,0.0041,-0.0003,100.0,518.67,642.53,1583.73,1390.8,14.62,21.57,553.3,2387.97,9045.01,1.3,47.13,521.29,2387.95,8134.33,8.4053,0.03,390.0,2388.0,100.0,38.95,23.2904,221.0
55.0,305.0,-0.0032,0.0004,100.0,518.67,642.02,1584.1,1395.73,14.62,21.57,554.0,2387.95,9049.53,1.3,47.22,521.27,2387.97,8133.0,8.3971,0.03,392.0,2388.0,100.0,38.86,23.4668,220.0
55.0,306.0,-0.0009,0.0002,100.0,518.67,642.13,1582.37,1394.69,14.62,21.57,553.63,2387.97,9049.82,1.3,47.13,522.14,2387.96,8132.94,8.4198,0.03,392.0,2388.0,100.0,38.88,23.4325,219.0
55.0,307.0,0.0003,-0.0002,100.0,518.67,641.73,1583.86,1393.63,14.62,21.57,553.3,2387.94,9046.23,1.3,47.18,521.28,2387.92,8132.31,8.4018,0.03,390.0,2388.0,100.0,38.95,23.467,218.0
55.0,308.0,0.002,-0.0003,100.0,518.67,642.22,1578.76,1396.21,14.62,21.57,553.72,2387.95,9045.79,1.3,46.96,521.64,2388.03,8135.35,8.3534,0.03,392.0,2388.0,100.0,39.07,23.4095,217.0
55.0,309.0,0.0009,0.0003,100.0,518.67,641.71,1584.78,1398.42,14.62,21.57,554.3,2387.92,9049.67,1.3,47.06,521.93,2387.96,8137.64,8.3978,0.03,392.0,2388.0,100.0,39.07,23.4208,216.0
55.0,310.0,0.0003,0.0001,100.0,518.67,641.33,1581.91,1394.26,14.62,21.57,554.12,2387.95,9051.42,1.3,47.27,522.15,2387.96,8138.22,8.3839,0.03,393.0,2388.0,100.0,39.01,23.4103,215.0
55.0,311.0,0.0056,0.0003,100.0,518.67,641.82,1584.23,1396.79,14.62,21.57,554.09,2387.93,9055.91,1.3,47.02,522.51,2387.99,8134.05,8.3847,0.03,391.0,2388.0,100.0,39.0,23.4405,214.0
55.0,312.0,-0.0016,-0.0003,100.0,518.67,641.72,1577.33,1394.0,14.62,21.56,553.27,2387.88,9052.58,1.3,47.1,521.85,2387.97,8134.13,8.4077,0.03,392.0,2388.0,100.0,39.11,23.4291,213.0
55.0,313.0,-0.0024,0.0,100.0,518.67,642.01,1576.88,1390.35,14.62,21.57,553.49,2387.96,9055.15,1.3,47.12,521.98,2387.95,8134.54,8.373,0.03,391.0,2388.0,100.0,39.13,23.3565,212.0
55.0,314.0,-0.0017,0.0002,100.0,518.67,641.87,1570.52,1400.41,14.62,21.57,553.9,2387.95,9044.05,1.3,47.29,522.09,2387.99,8137.59,8.3838,0.03,390.0,2388.0,100.0,39.01,23.436,211.0
55.0,315.0,-0.0019,-0.0001,100.0,518.67,642.54,1581.33,1399.22,14.62,21.57,554.64,2388.01,9056.08,1.3,47.01,522.85,2387.9,8140.96,8.4374,0.03,389.0,2388.0,100.0,38.85,23.3249,210.0
55.0,316.0,0.0002,0.0002,100.0,518.67,642.07,1582.94,1393.26,14.62,21.57,553.67,2388.0,9052.51,1.3,47.18,521.59,2387.95,8132.01,8.3663,0.03,391.0,2388.0,100.0,39.02,23.4073,209.0
55.0,317.0,-0.0006,-0.0001,100.0,518.67,641.8,1577.41,1396.64,14.62,21.57,553.99,2387.98,9052.45,1.3,47.07,521.69,2387.98,8137.72,8.3901,0.03,392.0,2388.0,100.0,39.17,23.4263,208.0
55.0,318.0,-0.0037,0.0003,100.0,518.67,642.02,1577.69,1397.96,14.62,21.57,554.1,2388.0,9051.14,1.3,47.15,521.42,2387.95,8135.28,8.3743,0.03,391.0,2388.0,100.0,39.02,23.4715,207.0
55.0,319.0,0.0019,0.0003,100.0,518.67,642.47,1586.9,1391.54,14.62,21.56,553.71,2387.96,9056.72,1.3,46.97,521.45,2387.98,8138.01,8.3988,0.03,392.0,2388.0,100.0,38.87,23.3555,206.0
55.0,320.0,0.0004,0.0005,100.0,518.67,641.85,1586.8,1392.08,14.62,21.57,553.67,2388.0,9048.83,1.3,47.18,521.9,2387.93,8142.02,8.3751,0.03,392.0,2388.0,100.0,38.91,23.4062,205.0
55.0,321.0,-0.0035,-0.0002,100.0,518.67,642.18,1586.44,1400.21,14.62,21.57,554.31,2387.96,9054.78,1.3,47.14,522.06,2388.02,8142.16,8.3665,0.03,393.0,2388.0,100.0,38.99,23.3834,204.0
55.0,322.0,0.0006,-0.0004,100.0,518.67,642.15,1583.82,1400.34,14.62,21.56,553.26,2387.94,9050.86,1.3,47.27,520.88,2387.97,8140.15,8.3976,0.03,390.0,2388.0,100.0,38.97,23.466,203.0
55.0,323.0,-0.0008,-0.0003,100.0,518.67,641.79,1587.09,1392.7,14.62,21.57,554.95,2387.99,9049.05,1.3,47.23,521.96,2387.97,8136.09,8.3821,0.03,391.0,2388.0,100.0,38.96,23.4386,202.0
55.0,324.0,0.0035,0.0003,100.0,518.67,641.88,1587.03,1392.79,14.62,21.57,553.65,2388.02,9049.91,1.3,47.13,521.94,2387.95,8136.76,8.3714,0.03,393.0,2388.0,100.0,39.04,23.455,201.0
55.0,325.0,0.0019,-0.0,100.0,518.67,642.21,1585.79,1399.49,14.62,21.57,553.45,2388.03,9061.62,1.3,47.32,522.52,2387.99,8137.77,8.3737,0.03,390.0,2388.0,100.0,38.96,23.4356,200.0
55.0,326.0,0.0012,-0.0003,100.0,518.67,642.26,1588.54,1395.19,14.62,21.57,554.11,2387.96,9058.67,1.3,47.18,521.7,2387.96,8134.33,8.3756,0.03,391.0,2388.0,100.0,39.01,23.3986,199.0
55.0,327.0,-0.0042,-0.0004,100.0,518.67,642.01,1575.08,1397.61,14.62,21.57,553.72,2387.99,9050.8,1.3,47.2,522.21,2388.0,8139.22,8.3726,0.03,392.0,2388.0,100.0,38.92,23.4944,198.0
55.0,328.0,0.0018,-0.0004,100.0,518.67,642.53,1587.37,1399.25,14.62,21.57,553.48,2388.0,9053.54,1.3,47.06,522.14,2387.99,8137.88,8.3948,0.03,390.0,2388.0,100.0,38.86,23.3558,197.0
55.0,329.0,-0.0041,0.0004,100.0,518.67,641.87,1580.98,1387.78,14.62,21.57,553.93,2387.92,9053.75,1.3,47.19,521.78,2387.97,8128.82,8.3691,0.03,391.0,2388.0,100.0,39.19,23.3974,196.0
55.0,330.0,0.0001,0.0004,100.0,518.67,642.2,1589.79,1391.15,14.62,21.57,554.56,2387.99,9054.23,1.3,47.14,522.35,2387.99,8137.32,8.3641,0.03,392.0,2388.0,100.0,39.1,23.4077,195.0
55.0,331.0,-0.0007,-0.0004,100.0,518.67,642.01,1583.07,1392.36,14.62,21.57,553.66,2387.96,9054.69,1.3,47.01,522.35,2388.01,8137.39,8.404,0.03,391.0,2388.0,100.0,39.02,23.4718,194.0
55.0,332.0,-0.0006,-0.0003,100.0,518.67,642.11,1578.13,1399.92,14.62,21.57,554.0,2387.99,9061.33,1.3,47.12,522.51,2388.0,8138.59,8.3653,0.03,391.0,2388.0,100.0,39.1,23.4927,193.0
55.0,333.0,-0.0007,0.0,100.0,518.67,641.74,1579.39,1393.56,14.62,21.57,554.01,2387.96,9053.04,1.3,47.1,521.81,2387.97,8142.74,8.3365,0.03,392.0,2388.0,100.0,39.04,23.3922,192.0
55.0,334.0,-0.0006,0.0,100.0,518.67,641.58,1591.32,1392.38,14.62,21.57,554.78,2388.0,9053.85,1.3,47.23,522.0,2388.0,8139.52,8.372,0.03,392.0,2388.0,100.0,39.04,23.4858,191.0
55.0,335.0,-0.0006,0.0005,100.0,518.67,642.15,1578.96,1394.56,14.62,21.57,554.82,2388.02,9057.96,1.3,47.22,522.51,2387.94,8137.96,8.3885,0.03,391.0,2388.0,100.0,38.95,23.4756,190.0
55.0,336.0,-0.0014,-0.0003,100.0,518.67,642.17,1583.39,1401.65,14.62,21.57,554.99,2388.0,9054.71,1.3,47.17,521.99,2387.99,8140.25,8.3731,0.03,390.0,2388.0,100.0,39.02,23.4398,189.0
55.0,337.0,-0.0004,-0.0003,100.0,518.67,642.63,1592.01,1390.57,14.62,21.57,554.32,2388.0,9055.75,1.3,47.12,522.79,2387.97,8137.5,8.3734,0.03,391.0,2388.0,100.0,38.99,23.4693,188.0
55.0,338.0,0.003,-0.0001,100.0,518.67,642.25,1587.05,1393.84,14.62,21.57,554.36,2387.96,9058.29,1.3,47.11,521.81,2388.03,8138.33,8.3729,0.03,392.0,2388.0,100.0,38.94,23.4929,187.0
55.0,339.0,0.0006,-0.0005,100.0,518.67,641.56,1583.88,1394.55,14.62,21.57,554.32,2387.98,9059.75,1.3,47.14,522.22,2387.95,8141.54,8.3778,0.03,391.0,2388.0,100.0,38.98,23.4067,186.0
55.0,340.0,-0.0007,0.0,100.0,518.67,641.88,1576.58,1391.15,14.62,21.57,554.17,2387.95,9053.04,1.3,47.1,522.11,2387.99,8134.23,8.3791,0.03,391.0,2388.0,100.0,39.03,23.328,185.0
55.0,341.0,0.0008,-0.0004,100.0,518.67,641.87,1580.56,1393.26,14.62,21.57,554.8,2387.96,9059.69,1.3,47.24,522.18,2387.91,8134.95,8.3681,0.03,391.0,2388.0,100.0,39.02,23.3001,184.0
55.0,342.0,0.0001,0.0004,100.0,518.67,641.7,1581.28,1395.2,14.62,21.57,555.05,2387.97,9057.47,1.3,47.22,521.53,2387.96,8140.46,8.3597,0.03,394.0,2388.0,100.0,39.01,23.3906,183.0
55.0,343.0,0.0006,0.0002,100.0,518.67,641.96,1582.44,1392.78,14.62,21.57,554.54,2388.0,9062.44,1.3,46.98,522.05,2387.97,8140.44,8.3898,0.03,391.0,2388.0,100.0,38.91,23.3769,182.0
55.0,344.0,-0.0004,0.0002,100.0,518.67,641.35,1586.31,1391.26,14.62,21.57,554.98,2387.98,9057.87,1.3,47.3,522.34,2388.0,8142.21,8.358,0.03,390.0,2388.0,100.0,38.92,23.3736,181.0
55.0,345.0,0.0031,0.0003,100.0,518.67,642.36,1579.13,1385.03,14.62,21.57,555.03,2387.96,9063.82,1.3,47.03,522.66,2388.03,8137.15,8.3736,0.03,393.0,2388.0,100.0,38.9,23.3941,180.0
55.0,346.0,0.0011,0.0003,100.0,518.67,642.01,1593.84,1401.91,14.62,21.57,554.97,2388.06,9058.39,1.3,47.09,522.57,2388.03,8144.25,8.3648,0.03,392.0,2388.0,100.0,39.14,23.5171,179.0
55.0,347.0,-0.0019,0.0005,100.0,518.67,642.3,1575.38,1396.38,14.62,21.57,554.67,2387.98,9058.82,1.3,47.24,522.74,2387.96,8138.33,8.3648,0.03,392.0,2388.0,100.0,39.2,23.4832,178.0
55.0,348.0,0.0015,0.0001,100.0,518.67,641.72,1587.09,1395.28,14.62,21.57,554.83,2387.99,9057.49,1.3,47.22,522.42,2387.97,8139.09,8.3452,0.03,391.0,2388.0,100.0,39.13,23.4896,177.0
55.0,349.0,0.0009,-0.0001,100.0,518.67,642.27,1575.46,1399.09,14.62,21.57,554.72,2388.02,9055.78,1.3,47.18,522.54,2388.02,8139.35,8.3511,0.03,393.0,2388.0,100.0,39.19,23.4828,176.0
55.0,350.0,-0.0025,-0.0004,100.0,518.67,642.18,1584.32,1406.18,14.62,21.57,554.97,2387.99,9057.76,1.3,47.25,522.75,2388.0,8138.08,8.3613,0.03,393.0,2388.0,100.0,38.96,23.3475,175.0
55.0,351.0,0.0009,0.0002,100.0,518.67,642.09,1578.94,1396.89,14.62,21.56,554.3,2388.0,9058.14,1.3,47.16,522.45,2388.0,8138.05,8.3901,0.03,392.0,2388.0,100.0,39.0,23.4936,174.0
55.0,352.0,0.0032,0.0,100.0,518.67,642.51,1587.01,1400.66,14.62,21.57,554.46,2387.97,9058.22,1.3,47.07,522.87,2387.98,8135.44,8.3294,0.03,392.0,2388.0,100.0,38.95,23.441,173.0
55.0,353.0,0.0019,0.0003,100.0,518.67,641.71,1574.87,1397.44,14.62,21.56,554.92,2388.04,9053.31,1.3,47.17,522.36,2388.0,8136.27,8.3638,0.03,391.0,2388.0,100.0,38.99,23.4123,172.0
55.0,354.0,-0.0017,-0.0,100.0,518.67,642.09,1585.86,1401.29,14.62,21.57,554.75,2387.98,9063.87,1.3,47.06,522.86,2388.03,8138.84,8.3252,0.03,391.0,2388.0,100.0,39.02,23.4294,171.0
55.0,355.0,0.002,0.0002,100.0,518.67,642.35,1584.84,1404.42,14.62,21.57,555.4,2388.01,9057.68,1.3,47.35,523.01,2388.0,8139.63,8.3615,0.03,392.0,2388.0,100.0,39.15,23.3402,170.0
55.0,356.0,-0.0007,0.0002,100.0,518.67,642.08,1574.96,1394.01,14.62,21.57,554.15,2388.02,9058.35,1.3,47.03,522.71,2388.03,8139.47,8.4043,0.03,392.0,2388.0,100.0,39.04,23.5297,169.0
55.0,357.0,-0.0002,0.0004,100.0,518.67,641.58,1590.42,1392.74,14.62,21.57,554.66,2388.01,9057.05,1.3,47.2,522.79,2388.01,8140.05,8.425,0.03,392.0,2388.0,100.0,39.06,23.3979,168.0
55.0,358.0,0.0019,-0.0002,100.0,518.67,641.95,1578.38,1393.67,14.62,21.57,555.07,2388.0,9065.03,1.3,47.18,523.18,2388.0,8139.92,8.342,0.03,391.0,2388.0,100.0,39.01,23.3972,167.0
55.0,359.0,0.0007,0.0004,100.0,518.67,641.83,1583.69,1400.04,14.62,21.57,555.05,2387.99,9061.32,1.3,47.26,522.8,2388.03,8144.78,8.369,0.03,393.0,2388.0,100.0,38.95,23.4066,166.0
55.0,360.0,-0.0,-0.0004,100.0,518.67,642.29,1582.53,1393.72,14.62,21.57,554.29,2388.01,9063.55,1.3,47.28,523.32,2387.98,8140.39,8.3695,0.03,391.0,2388.0,100.0,38.92,23.5826,165.0
55.0,361.0,0.0009,0.0,100.0,518.67,642.4,1590.07,1398.4,14.62,21.57,555.31,2388.04,9054.59,1.3,47.08,523.47,2387.94,8141.57,8.3491,0.03,392.0,2388.0,100.0,39.11,23.4085,164.0
55.0,362.0,0.0011,-0.0003,100.0,518.67,642.29,1584.4,1398.41,14.62,21.57,555.07,2387.99,9055.44,1.3,47.25,522.93,2388.02,8139.44,8.3614,0.03,390.0,2388.0,100.0,39.02,23.4738,163.0
55.0,363.0,0.0029,-0.0004,100.0,518.67,642.26,1592.61,1403.21,14.62,21.57,554.85,2388.0,9057.79,1.3,47.16,523.45,2388.02,8140.24,8.3657,0.03,390.0,2388.0,100.0,39.08,23.4279,162.0
55.0,364.0,0.0019,-0.0003,100.0,518.67,642.07,1578.13,1398.06,14.62,21.57,555.29,2387.99,9053.6,1.3,47.19,523.58,2388.04,8144.74,8.3658,0.03,392.0,2388.0,100.0,39.27,23.4061,161.0
55.0,365.0,0.0025,-0.0001,100.0,518.67,641.96,1584.82,1407.84,14.62,21.57,554.48,2387.99,9058.91,1.3,47.23,522.71,2388.04,8139.57,8.378,0.03,392.0,2388.0,100.0,39.12,23.3133,160.0
55.0,366.0,0.0019,-0.0002,100.0,518.67,642.09,1582.05,1399.14,14.62,21.57,555.34,2388.02,9052.69,1.3,47.19,523.14,2387.97,8138.45,8.3428,0.03,391.0,2388.0,100.0,38.92,23.395,159.0
55.0,367.0,-0.0017,0.0003,100.0,518.67,642.41,1586.33,1400.24,14.62,21.57,555.91,2388.05,9064.49,1.3,47.26,523.38,2388.04,8143.81,8.3451,0.03,391.0,2388.0,100.0,38.95,23.4276,158.0
55.0,368.0,0.0008,0.0002,100.0,518.67,642.19,1581.24,1406.72,14.62,21.57,555.71,2388.02,9068.39,1.3,47.35,523.22,2388.02,8141.82,8.3363,0.03,393.0,2388.0,100.0,39.11,23.4419,157.0
55.0,369.0,-0.0019,-0.0002,100.0,518.67,642.43,1582.84,1397.5,14.62,21.57,554.69,2387.96,9058.99,1.3,47.09,522.38,2388.02,8140.65,8.348,0.03,391.0,2388.0,100.0,39.11,23.3952,156.0
55.0,370.0,0.0019,0.0003,100.0,518.67,642.19,1585.56,1399.29,14.62,21.57,556.79,2388.05,9053.94,1.3,47.23,523.7,2388.0,8143.92,8.3672,0.03,392.0,2388.0,100.0,39.0,23.4999,155.0
55.0,371.0,-0.0001,-0.0003,100.0,518.67,641.88,1583.3,1398.55,14.62,21.57,555.29,2388.05,9049.67,1.3,47.25,523.21,2388.05,8143.62,8.3602,0.03,393.0,2388.0,100.0,39.04,23.4982,154.0
55.0,372.0,0.0011,-0.0002,100.0,518.67,641.62,1589.07,1396.48,14.62,21.57,555.53,2388.01,9061.81,1.3,47.27,522.95,2388.03,8143.61,8.3434,0.03,390.0,2388.0,100.0,39.07,23.5402,153.0
55.0,373.0,0.0004,0.0004,100.0,518.67,642.59,1588.78,1393.13,14.62,21.57,555.06,2388.03,9054.15,1.3,47.23,523.53,2388.01,8139.57,8.3808,0.03,392.0,2388.0,100.0,39.06,23.5798,152.0
55.0,374.0,-0.0014,-0.0,100.0,518.67,642.34,1582.48,1404.33,14.62,21.57,555.58,2388.02,9058.13,1.3,47.16,523.2,2388.01,8138.43,8.3794,0.03,390.0,2388.0,100.0,39.08,23.4915,151.0
55.0,375.0,-0.0001,0.0002,100.0,518.67,642.81,1580.88,1395.05,14.62,21.57,555.67,2388.02,9068.77,1.3,47.39,523.96,2388.03,8149.93,8.3843,0.03,392.0,2388.0,100.0,39.05,23.4347,150.0
55.0,376.0,-0.0009,0.0004,100.0,518.67,642.63,1585.31,1398.54,14.62,21.57,555.7,2388.11,9051.52,1.3,47.33,523.77,2388.03,8149.26,8.3704,0.03,392.0,2388.0,100.0,39.16,23.4694,149.0
55.0,377.0,-0.0006,0.0004,100.0,518.67,642.19,1583.02,1400.43,14.62,21.57,555.16,2388.01,9061.94,1.3,47.19,523.06,2388.01,8146.76,8.3324,0.03,392.0,2388.0,100.0,39.17,23.5541,148.0
55.0,378.0,0.001,-0.0003,100.0,518.67,642.56,1587.46,1397.95,14.62,21.57,556.3,2388.0,9063.89,1.3,47.21,523.17,2388.07,8141.5,8.3366,0.03,393.0,2388.0,100.0,39.12,23.4001,147.0
55.0,379.0,-0.0017,-0.0002,100.0,518.67,642.14,1585.6,1397.49,14.62,21.57,555.62,2388.02,9060.38,1.3,47.34,523.91,2388.03,8144.48,8.367,0.03,392.0,2388.0,100.0,39.12,23.3783,146.0
55.0,380.0,0.0036,0.0,100.0,518.67,642.06,1581.71,1399.83,14.62,21.57,555.36,2388.07,9060.71,1.3,47.25,523.11,2388.01,8143.01,8.343,0.03,392.0,2388.0,100.0,39.07,23.5095,145.0
55.0,381.0,-0.0033,0.0001,100.0,518.67,642.32,1584.63,1394.91,14.62,21.57,555.3,2387.98,9067.21,1.3,47.26,523.5,2388.05,8141.2,8.3542,0.03,392.0,2388.0,100.0,39.07,23.4294,144.0
55.0,382.0,0.0001,-0.0005,100.0,518.67,642.34,1582.46,1397.46,14.62,21.57,555.68,2388.03,9068.0,1.3,47.22,524.06,2388.06,8144.39,8.3715,0.03,392.0,2388.0,100.0,39.18,23.4722,143.0
55.0,383.0,-0.0005,0.0001,100.0,518.67,642.04,1583.13,1403.57,14.62,21.57,556.36,2388.04,9060.72,1.3,47.31,523.75,2388.02,8141.4,8.3204,0.03,392.0,2388.0,100.0,39.11,23.4609,142.0
55.0,384.0,0.0007,-0.0004,100.0,518.67,641.92,1583.43,1399.54,14.62,21.57,556.26,2388.04,9054.7,1.3,47.34,524.1,2388.0,8139.59,8.3149,0.03,392.0,2388.0,100.0,39.23,23.3941,141.0
55.0,385.0,-0.0022,-0.0005,100.0,518.67,642.57,1585.14,1397.74,14.62,21.57,555.76,2388.05,9050.0,1.3,47.28,523.75,2388.01,8142.85,8.3785,0.03,393.0,2388.0,100.0,38.96,23.4477,140.0
55.0,386.0,-0.0026,0.0002,100.0,518.67,642.04,1583.53,1404.45,14.62,21.57,556.13,2388.02,9065.94,1.3,47.23,523.93,2388.07,8145.07,8.3582,0.03,392.0,2388.0,100.0,39.01,23.4885,139.0
55.0,387.0,-0.0055,0.0,100.0,518.67,642.7,1589.83,1395.77,14.62,21.57,555.81,2388.01,9059.58,1.3,47.33,523.74,2388.04,8141.05,8.3557,0.03,392.0,2388.0,100.0,39.2,23.5373,138.0
55.0,388.0,-0.0005,-0.0002,100.0,518.67,641.72,1586.05,1395.45,14.62,21.57,555.52,2388.09,9062.13,1.3,47.41,523.48,2388.0,8141.29,8.3541,0.03,393.0,2388.0,100.0,39.11,23.444,137.0
55.0,389.0,-0.0,-0.0002,100.0,518.67,642.67,1585.58,1399.77,14.62,21.57,556.67,2388.06,9063.11,1.3,47.2,524.37,2388.05,8143.34,8.34,0.03,391.0,2388.0,100.0,39.19,23.526,136.0
55.0,390.0,0.0019,-0.0002,100.0,518.67,642.38,1584.16,1393.52,14.62,21.57,555.74,2388.03,9064.88,1.3,47.2,523.42,2388.07,8151.89,8.3903,0.03,393.0,2388.0,100.0,39.11,23.5543,135.0
55.0,391.0,-0.0028,0.0005,100.0,518.67,642.33,1582.18,1401.39,14.62,21.57,555.92,2388.09,9063.51,1.3,47.23,523.94,2388.05,8137.03,8.4035,0.03,393.0,2388.0,100.0,39.13,23.4982,134.0
55.0,392.0,0.0034,-0.0004,100.0,518.67,642.43,1590.68,1394.54,14.62,21.57,556.09,2388.06,9055.96,1.3,47.44,524.05,2388.06,8147.0,8.344,0.03,393.0,2388.0,100.0,39.16,23.4458,133.0
55.0,393.0,-0.0001,0.0,100.0,518.67,642.45,1577.49,1409.09,14.62,21.57,556.38,2388.09,9054.84,1.3,47.37,523.48,2388.05,8144.99,8.374,0.03,391.0,2388.0,100.0,39.26,23.4417,132.0
55.0,394.0,0.0011,-0.0001,100.0,518.67,642.69,1583.99,1396.88,14.62,21.57,556.02,2388.04,9063.11,1.3,47.27,524.31,2388.03,8145.78,8.3268,0.03,391.0,2388.0,100.0,39.06,23.5667,131.0
55.0,395.0,-0.0004,-0.0003,100.0,518.67,642.06,1587.34,1401.57,14.62,21.57,556.08,2388.07,9063.5,1.3,47.35,523.7,2388.03,8147.58,8.3572,0.03,393.0,2388.0,100.0,39.29,23.4339,130.0
55.0,396.0,0.0006,-0.0,100.0,518.67,642.25,1582.23,1401.67,14.62,21.57,556.84,2388.05,9067.83,1.3,47.44,524.21,2388.03,8148.35,8.3512,0.03,393.0,2388.0,100.0,38.98,23.5366,129.0
55.0,397.0,0.0023,0.0002,100.0,518.67,642.04,1588.16,1404.44,14.62,21.57,556.81,2388.09,9068.97,1.3,47.24,524.1,2388.09,8151.74,8.3877,0.03,391.0,2388.0,100.0,39.06,23.4751,128.0
55.0,398.0,0.0042,-0.0002,100.0,518.67,642.54,1584.92,1405.24,14.62,21.57,556.7,2388.04,9073.89,1.3,47.26,524.93,2388.05,8148.66,8.3475,0.03,391.0,2388.0,100.0,39.29,23.4245,127.0
55.0,399.0,-0.0008,-0.0005,100.0,518.67,642.03,1582.05,1398.18,14.62,21.57,556.14,2388.1,9059.97,1.3,47.54,524.39,2388.06,8148.83,8.3528,0.03,391.0,2388.0,100.0,39.28,23.5343,126.0
55.0,400.0,-0.0011,-0.0002,100.0,518.67,642.52,1583.18,1397.47,14.62,21.57,557.17,2388.07,9068.33,1.3,47.32,524.3,2388.07,8146.79,8.318,0.03,393.0,2388.0,100.0,39.1,23.4331,125.0
