comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
0.19969500040939045,-0.18475445463322326,-0.19871212891134574,0.06233721078525154,0.13387280032496163,0.029124075705724776,0.004898628227017601,-0.07852041083415316,-0.021908489216696147,0.01281188710379132,-0.12261561997976757,0.0734535529503044,0.037894585760341166,0.021750779690627393,-0.020032930066938185,0.001006379788445058,0.012353818433740943,-2.286100394216892e-17,-4.550081663843954e-18,1.1270522061094096e-17,-6.17381197465634e-18,0.04279749478079332,RUL0,89.0,166.0
0.3577054348833434,-0.21690812939010365,-0.14565996641808418,-0.009845263116355587,-0.20289288512678438,-0.07059677074664808,-0.017434162438566384,-0.16271704109779064,0.06097314687013327,0.0056688294424152115,-0.022466853220456145,0.12659357359630127,0.039020539240163146,-0.0005351361290458375,0.022105784909020966,0.0038923546925478916,0.00885081933872575,-2.5955200580807767e-19,-3.641078592372025e-17,-1.7017490665640803e-17,2.975314319866722e-18,0.04175365344467641,RUL0,89.0,167.0
0.2389956844139525,-0.17664096293414178,-0.1795160154080625,0.05222583225645017,0.07259928156944728,0.08149676823023609,-0.059012636126205276,0.041201469602348675,-0.0029418118806993493,0.02153491084031102,-0.08596802361792695,0.0994230489584747,0.01793894052032106,0.05138507518046867,-0.009846107816701857,0.02220814393617596,0.009100853608985354,-2.0897720511044733e-18,-2.43577249393572e-17,1.5656339831005482e-17,-1.492636693837487e-17,0.04070981210855949,RUL0,89.0,168.0
0.34116683515003726,-0.32185355457815423,-0.19516372384488362,0.03222625797478034,0.048822156774927176,-0.09843485946730594,0.013761651925066343,0.07529814064402478,-0.0026307532495960036,-0.10921975656243717,0.06837254856269982,-0.10568177690240771,-0.08762609801904382,-0.03565204922502434,0.03522274467774453,-0.03555582698684353,0.004070944636163152,-3.459092523198247e-18,-6.170322818048252e-17,-2.5534287900205685e-17,1.390653430183967e-17,0.039665970772442584,RUL0,89.0,169.0
0.28072377459139464,-0.20988925061200517,-0.18119750086424358,0.0036885141688712533,-0.05730275624533565,-0.011502531158145538,0.006929604808086112,0.030205162186235115,-0.06797052422945872,0.03557642637980848,0.02356948920396048,0.07156037823732184,0.10112801706617078,0.06823622184940314,0.012353274636784942,-0.0254584107971164,-0.017929694175629205,9.48256758860772e-18,-4.9995416026539616e-17,-1.5443798571603446e-17,4.2419210223834627e-19,0.038622129436325675,RUL0,89.0,170.0
0.27419256544938364,-0.21584418426355484,-0.18696309505086697,-0.010634169002664822,0.04365150254428769,-0.09898856781818219,0.02063814902929141,0.0002876613021535659,-0.05025803047757746,0.14265963397892648,-0.03421663613695603,0.1161358247507154,-0.016992147508712974,0.07881420205618435,-0.007637414102845768,0.003637924632984675,0.00787151400714603,-1.3722771918649767e-17,-7.353676831029275e-17,-2.706391808921986e-17,1.5152968070836905e-17,0.037578288100208766,RUL0,89.0,171.0
0.4295317299888791,-0.290591953459658,-0.14292835844472102,-0.022747693756644066,-0.05240750577071678,0.081624423642903,-0.031250276029134605,0.039170427401449194,0.061797172468794744,0.13809379270980018,-0.09350657439282295,0.15347628865695745,0.00967134994316334,0.02810930794322318,-0.009480942277093386,0.022405629464209785,0.017841141675595824,8.194400180879164e-18,-5.0076198033157336e-17,4.9586306406633015e-18,-1.6052948384438777e-17,0.03653444676409186,RUL0,89.0,172.0
0.36251902745685205,-0.28071898123316685,-0.17172813832560493,0.015660146650805756,-0.03395741512966996,-0.07340560817915032,0.0011338493956776505,0.09955913005559446,-0.062106569799583795,0.029832089013106355,-0.017659373709546358,0.14449104678547095,0.10843678256105663,0.027329129758326135,0.006133624478250024,0.0013193021133468292,0.02223475892242807,-1.0200425776105909e-17,-5.470129019207057e-17,-1.8550929321360013e-17,7.615240856275322e-18,0.03549060542797494,RUL0,89.0,173.0
0.48327708077050807,-0.37952457913678306,-0.1579461589253364,0.0275303879466763,0.032789060399761275,-0.04298253020678111,-0.013718597415602826,0.1825023120485701,0.045433004747531404,0.04580114053016356,-0.043342316785438685,-0.07193783937137126,-0.1134830978084572,-0.044803043043298164,0.004676297623683265,-0.007014488486778917,0.015118473600520028,-3.7068850252061115e-18,-8.653460586970853e-17,-2.527710742078631e-17,6.904982902468682e-18,0.03444676409185803,RUL0,89.0,174.0
0.5382721842108947,-0.34675265940302324,-0.12690325816068806,0.06276356248758032,0.09284320334670136,0.034245627977133694,-0.021905827830691296,-0.03120585906697645,0.10593688405840425,-0.05101378183619281,0.12005032979221988,-0.08000946953385467,-0.006468085733266557,-0.0691673250374408,0.002884882333805676,-0.00954941618507469,-0.0007125105890352205,1.5514027476999916e-17,-3.436524840492806e-17,9.830947005894292e-18,-6.786792749319152e-19,0.033402922755741124,RUL0,89.0,175.0
0.5160863354446454,-0.3106250883872384,-0.12909388008329534,0.05495564422712593,-0.04520628962198699,-0.07032022276488596,-0.013204197584571763,0.03332708443298138,0.06966892688239373,-0.09892652222367525,0.03537949906220138,-0.09429691327676414,-0.03787614230479501,-0.040900877772294154,0.0003141255401530124,-0.024209187328253043,-0.01226597363786448,-2.5893695485129625e-18,-5.395506608168645e-17,-2.0103976881690802e-17,1.0178635634987057e-17,0.032359081419624215,RUL0,89.0,176.0
0.40435147925092657,-0.3835677141361433,-0.19124686906424596,0.06962379070354852,-0.03406229328562309,-0.09360985228779954,-0.019211693361560995,0.009627453302450004,0.02402837854697251,-0.13374032004213302,-0.030136109909236687,-0.12703940799529861,-0.07193859063735684,0.00831289332166995,-0.005864077861360919,-0.03964653365967074,-0.01810540581447312,-1.4879154239936054e-17,-5.474582309814194e-17,-2.8402845599530784e-17,1.346734130571238e-17,0.031315240083507306,RUL0,89.0,177.0
0.4652591885924497,-0.3551800972654782,-0.16092579634545776,0.10657850186444183,0.11998231383878999,-0.061819060307369236,0.009770904400875332,-0.050777661742145604,-0.016074255115459037,0.0789032172074782,0.19801355543028673,-0.11004120650136069,-0.0453567278388768,-0.003495122842737851,-0.007840237054038773,0.005400777408022917,0.0007192233310837366,2.022907925306077e-17,-8.786470211625095e-17,-1.5135087517230557e-17,2.342570187082097e-17,0.030271398747390394,RUL0,89.0,178.0
0.5112702836184169,-0.3188100528259957,-0.14006541422835994,0.04196229015982908,-0.07922353636539041,-0.12293077494943881,0.027176688643057906,0.06659161366409341,0.002058738799572358,-0.03850054093406746,0.06493340287813283,-0.118458639183074,-0.05864107929855566,0.029349395579249486,0.020704751611277248,-0.002694425011549841,-0.001799201758483626,5.028486626828825e-18,-9.294920891279758e-17,-3.900122614423207e-17,2.1803868273363312e-17,0.029227557411273482,RUL0,89.0,179.0
0.5608808040813421,-0.351502207967716,-0.12673507809239437,0.047804900371706115,-0.015477269678229088,0.005205615566095679,0.0030215973373326445,-0.0056159668112106135,0.10918946152905862,-0.045639283335592494,0.022564990516541962,-0.11687806673556574,-0.02385443534452666,0.0007065445648498924,0.0010818781458239713,-0.03678919748686304,0.011554360842213843,5.694402646787274e-18,-5.067175776753898e-17,-1.3068259131659706e-17,4.164780911632417e-18,0.028183716075156573,RUL0,89.0,180.0
0.4443670275015422,-0.42190467204133303,-0.19877247060216746,0.036918797789251445,0.15953516354267278,-0.116685258585178,0.036794470792793084,-0.05147040985375377,-0.05601633900186914,-0.1087187664670305,0.10066051397102418,-0.12264238687096919,0.015056291072849995,-0.030123359221652903,0.0022237923095467203,0.00952423775133101,0.009690301283555757,-1.2558694071679135e-17,-5.000344303390212e-17,-1.132775698960158e-17,2.4647698436994416e-17,0.027139874739039664,RUL0,89.0,181.0
0.6140768954960985,-0.32434705410181847,-0.09890964408959403,0.05920165717383916,0.027760229311767016,0.06279396478095749,-0.04860054466807759,-0.009210402687296943,0.08108384937557238,-0.009662958031281872,0.07236174379792867,-0.13701750235252289,0.03234068958751729,-0.016322788445210804,0.026543829321382023,0.016350712598075037,-0.0030336322332639425,2.483706471407954e-17,-5.3663020795472624e-17,3.19976733191575e-18,-2.955038978294307e-18,0.026096033402922752,RUL0,89.0,182.0
0.6748998636090627,-0.3560611551180365,-0.09057839585478968,0.05269030688071258,0.001578286248510554,-0.15612138167952336,-0.02446315407867161,-0.0029964839609075557,0.03348736523851396,-0.11978634571656446,-0.02575682844813566,-0.05792007856138489,-0.030573470044258182,-0.023042223926172608,0.016799969580193714,0.025201630203518455,0.014868304548924046,-2.861217798119062e-17,-6.286331891947372e-17,-2.5575357654414686e-17,2.114738529820524e-17,0.025052192066805843,RUL0,89.0,183.0
0.6614620499051491,-0.3487967679002613,-0.09688122766935049,0.04303279618310733,-0.0029889845777338947,-0.0719639285579753,0.023745941690731652,0.013761970911529938,0.015569825426459344,-0.02684300233101163,0.05170551400457921,-0.10155660440149539,-0.04078650090167934,0.053987571760511076,-0.02636475913737339,-8.653323260885825e-05,-0.006433019263943545,-2.3423003825898356e-18,-8.11373546055486e-17,-2.203807512237166e-17,1.8479253703004843e-17,0.024008350730688934,RUL0,89.0,184.0
0.6183611788809272,-0.3251453623693989,-0.10155939811933748,0.11041499731557909,-0.10727853869591304,-0.0469419541698786,0.0031408883345664575,-0.015140259061306272,0.049725960007450304,-0.02322207270589117,0.06816076606000798,-0.11778601604477905,-0.02679578862403914,0.041228332647501725,0.03676524410702558,-0.0021901789004990495,-0.011138944675382352,1.7940023472427566e-17,-8.095627635571731e-17,-2.6817088035464054e-17,9.917515403146682e-18,0.022964509394572022,RUL0,89.0,185.0
0.6336383803504076,-0.4589258912250933,-0.13349659557244678,0.07266237630708268,-0.030564085914157924,-0.01633938547581177,-0.024304365293564754,0.034268723042709025,0.010397659448155998,-0.017358055837689044,0.03430197477673843,-0.06257116085275667,-0.047248822555537015,-0.03473876635416181,0.016483179711656904,0.008751306398437464,-0.014677028274082791,1.0203791779914877e-17,-7.626393401391821e-17,-1.1677153579190292e-17,1.7863558260068954e-18,0.021920668058455113,RUL0,89.0,186.0
0.754082506791431,-0.3418235135990555,-0.06092098760408265,0.10675194905937763,0.050280466646394996,-0.028197000203411336,-0.004875653498733808,-0.03978846141512817,0.021775388626310836,-0.08965007924795314,0.0004197604716546418,-0.04122412026318435,-0.064334421233595,-0.02281418344633964,0.01402791753123978,0.011970270670093553,-0.002690889046767887,-1.2199602820338002e-17,-5.2781664240043094e-17,-1.1557828830478447e-18,1.6438821021795662e-18,0.020876826722338204,RUL0,89.0,187.0
0.7360930640421013,-0.4315252787802111,-0.0966200884423431,0.02611409353591412,-0.0008818629019009261,-0.09075734500992279,0.004863343599461831,0.014654648149867135,-0.015028573079207937,-0.08528654842336035,-0.03592882681362215,-0.08135123847145728,-0.013621839513347922,0.015821076658524065,0.016242634109354014,-0.04433525562520063,-0.005345116784550799,-2.259967560195833e-17,-6.918451878912839e-17,-2.995997875530227e-17,1.2595124060741731e-17,0.019832985386221292,RUL0,89.0,188.0
0.7908241330924041,-0.4365300750235746,-0.07127381523132081,0.12259328999273193,0.04882258955404606,-0.11528116776648449,-0.011077631141716964,-0.01858043757765255,0.028342023526669022,-0.033491318026101696,-0.03193252834244904,-0.035446221776335274,0.006897387480829052,-0.021764277503479135,0.02369727363363004,0.012293005610642503,0.012836157604921785,-2.539541381460145e-17,-6.636092793698345e-17,-2.2786025276006457e-17,1.6199775086579004e-17,0.018789144050104383,RUL0,89.0,189.0
0.8115703004319007,-0.4802168096748304,-0.07806193106653378,0.037568312967321396,0.061830413794176434,-0.08758227023318799,-0.015582817241526294,-0.0009696845612552742,0.053833410344337716,0.048807130240394396,-0.04079226461613949,-0.02481313463602687,-0.031951563460073475,-0.032887942243357754,0.007151918812236781,-0.013895211230454108,0.003893012187778397,-2.1788002272029134e-17,-7.826776682576817e-17,-2.5435491949070232e-17,1.3064602846393252e-17,0.01774530271398747,RUL0,89.0,190.0
0.8382044969115258,-0.503143915431274,-0.07620696832193212,0.02233823538389648,0.06459305448667252,-0.05154311730936336,-0.026152422742698658,-0.003848467967620943,0.04232414000999269,-0.03758219380209951,0.004532628670877656,-0.02441975158249012,-0.018011244608753044,0.01860186102279604,-0.00622962545411151,-0.0060561087603526395,-0.011502674950623926,-1.5150921760039415e-17,-6.801059577056893e-17,-1.2021699207335676e-17,8.3530286694709e-18,0.016701461377870562,RUL0,89.0,191.0
0.8771120818726168,-0.49164630136438053,-0.0619768825422718,0.018212083676269204,0.07952898511187101,0.00017429257920148548,-0.01517438963196838,0.04802288150188338,0.008960604249217042,-0.042512170661329736,0.04868251953338761,-0.007050968621993885,-0.03491141947309251,0.026657171794797756,0.005556952806183769,0.017816217959725326,-0.005312943244304162,-1.334943292250543e-18,-7.465791570197652e-17,6.962701159375934e-19,5.140281856852722e-19,0.015657620041753653,RUL0,89.0,192.0
0.9058728535839069,-0.5556929607208528,-0.0661398170922412,0.03098452401350245,0.09755526454886428,-0.0026272373091040524,-0.0031415128640323166,-0.09605656852383171,0.07429288608454214,0.027063836485491596,-0.08635098504355655,-0.06666517325574901,0.048432570458667154,-0.005734882009819314,-0.003283415734886681,-0.005125114533538324,-0.023754503110521814,-1.9750912369288844e-17,-4.85021484462828e-17,-6.0103882404108256e-18,1.279632903099682e-18,0.014613778705636741,RUL0,89.0,193.0
0.9305497725079888,-0.5086772561528466,-0.051440643661706476,0.06663700663957146,0.18527703157029843,-0.10263213823080591,0.03303328127703126,0.04719637347528513,-0.04322504569016471,0.0031578351768856445,0.06129987416902974,0.03992580890303149,0.016797288424463007,-0.05700748998528452,-0.004308553177230374,-0.0017688455087346208,9.520198206841215e-05,-2.6323965886852402e-17,-7.375804169226318e-17,-1.0369222515744045e-17,1.5581888550955868e-17,0.013569937369519832,RUL0,89.0,194.0
0.9438284837887309,-0.44591848018038394,-0.02562069830869927,0.06062305455207403,0.02387809165989871,0.031089451987224417,-0.03158400985584389,0.028288231781317515,0.011510730053560448,-0.09072428871304888,0.06943799450454695,-0.054016458419191705,0.09700104685352469,0.02003926510375849,0.01608415356567579,-0.009061386828399786,0.0019670717162705905,4.069501363374213e-18,-5.738307111287175e-17,1.591427180371252e-18,-9.503605769583635e-19,0.012526096033402922,RUL0,89.0,195.0
0.9653201908761623,-0.5120220011527318,-0.037545390948598684,0.05054449438608906,0.01034468404854185,-0.06216663538046373,0.01755255838910964,0.057014643865584844,0.000888122636445549,0.07984039780347764,0.04316177638980388,0.005273161357206437,0.01266471276507939,-0.02560124272081925,0.030718628402153687,-0.0030562288280943073,0.015081270731430906,-2.2952339503561554e-18,-1.0010997723882353e-16,-2.439206150129073e-17,1.0537700408897255e-17,0.011482254697286011,RUL0,89.0,196.0
1.036423959887681,-0.5707369972146864,-0.030806319213201965,0.043269528783227894,0.013200632296057122,-0.12148652782397792,0.06916907715611918,-0.023380815559415,0.003530993376008283,0.0492355126127301,-0.0019372269056170575,0.017376930567161386,0.009198384569459693,0.006837536997186816,-0.005902576887327841,-0.007864734141763535,-0.006110336095972972,-2.322568410862576e-17,-9.113166569224407e-17,-2.9506506943241964e-17,1.8501732875300167e-17,0.010438413361169102,RUL0,89.0,197.0
1.0558650148940576,-0.553948341556508,-0.016842902491550942,0.03216744793759509,-0.07292481871607592,-0.12350071280573478,0.0006683290857958043,0.015408617631339262,0.0041909840271131,0.008026204608702424,-0.05562484125478427,0.006228258997352329,0.01930212015141826,0.00039553779393574956,0.008444539786598164,-0.019789349234744347,-0.020902956783178363,-2.59770070620657e-17,-9.3603044570342e-17,-3.713571341655465e-17,1.4207348970693934e-17,0.009394572025052192,RUL0,89.0,198.0
1.069894598612087,-0.4896406729746396,0.004277449797295698,0.029783061283829543,-0.037238640454097936,-0.01174600866358697,0.002357948483385929,0.002504581857374867,0.01836016243130424,0.02495877401685565,-0.012733539181582447,-0.03579396810198766,0.009743083348119902,0.0752634798293537,-0.0009243768307421149,0.005168839602083128,0.03174585917223106,-6.247073302528413e-18,-9.560988323629894e-17,-1.719311685792095e-17,8.491828101034351e-18,0.008350730688935281,RUL0,89.0,199.0
